ACT Symbol,Company Name,Market
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,NASDAQ
APOG,Apogee Enterprises Inc. Common Stock,NASDAQ
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,NASDAQ
APP,Applovin Corporation Class A Common Stock,NASDAQ
APPF,AppFolio Inc. Class A Common Stock,NASDAQ
APPN,Appian Corporation Class A Common Stock,NASDAQ
APPS,Digital Turbine Inc. Common Stock,NASDAQ
APRE,Aprea Therapeutics Inc. Common stock,NASDAQ
APT,Alpha Pro Tech Ltd. Common Stock,NASDAQ
APTV,Aptiv PLC Ordinary Shares,NASDAQ
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,NASDAQ
APVO,Aptevo Therapeutics Inc. Common Stock,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),NASDAQ
APYX,Apyx Medical Corporation Common Stock,NASDAQ
AQB,AquaBounty Technologies Inc. Common Stock,NASDAQ
AQMS,Aqua Metals Inc. Common Stock,NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NASDAQ
AQST,Aquestive Therapeutics Inc. Common Stock,NASDAQ
AR,Antero Resources Corporation Common Stock,NASDAQ
ARAI,Arrive AI Inc. Common Stock,NASDAQ
ARAY,Accuray Incorporated Common Stock,NASDAQ
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ
ARBE,Arbe Robotics Ltd. Ordinary Shares,NASDAQ
ARBEW,Arbe Robotics Ltd. Warrant,NASDAQ
ARBK,Argo Blockchain plc American Depositary Shares,NASDAQ
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,NASDAQ
ARCB,ArcBest Corporation Common Stock,NASDAQ
ARCC,Ares Capital Corporation Common Stock,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,NASDAQ
ARDT,Ardent Health Inc. Common Stock,NASDAQ
ARDX,Ardelyx Inc. Common Stock,NASDAQ
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ
AREB,American Rebel Holdings Inc. Common Stock,NASDAQ
AREBW,American Rebel Holdings Inc. Warrants,NASDAQ
AREC,American Resources Corporation Class A Common Stock,NASDAQ
AREN,The Arena Group Holdings Inc. Common Stock,NASDAQ
ARES,Ares Management Corporation Class A Common Stock,NASDAQ
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NASDAQ
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NASDAQ
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,NASDAQ
ARGX,argenx SE American Depositary Shares,NASDAQ
ARHS,Arhaus Inc. Class A Common Stock,NASDAQ
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ
ARIS,Aris Water Solutions Inc. Class A Common Stock,NASDAQ
ARKO,ARKO Corp. Common Stock,NASDAQ
ARKOW,ARKO Corp. Warrant,NASDAQ
ARKR,Ark Restaurants Corp. Common Stock,NASDAQ
ARL,American Realty Investors Inc. Common Stock,NASDAQ
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,NASDAQ
ARM,Arm Holdings plc American Depositary Shares,NASDAQ
ARMK,Aramark Common Stock,NASDAQ
ARMN,Aris Mining Corporation Common Shares,NASDAQ
ARMP,Armata Pharmaceuticals Inc. Common Stock,NASDAQ
AROC,Archrock Inc. Common Stock,NASDAQ
AROW,Arrow Financial Corporation Common Stock,NASDAQ
ARQ,Arq Inc. Common Stock,NASDAQ
ARQQ,Arqit Quantum Inc. Ordinary Shares,NASDAQ
ARQQW,Arqit Quantum Inc. Warrants,NASDAQ
ARQT,Arcutis Biotherapeutics Inc. Common Stock,NASDAQ
ARR,ARMOUR Residential REIT Inc.,NASDAQ
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),NASDAQ
ARRY,Array Technologies Inc. Common Stock,NASDAQ
ARTL,Artelo Biosciences Inc. Common Stock,NASDAQ
ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ
ARTV,Artiva Biotherapeutics Inc. Common Stock,NASDAQ
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,NASDAQ
ARVN,Arvinas Inc. Common Stock,NASDAQ
ARW,Arrow Electronics Inc. Common Stock,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,NASDAQ
AS,Amer Sports Inc. Ordinary Shares,NASDAQ
ASA,ASA  Gold and Precious Metals Limited,NASDAQ
ASAN,Asana Inc. Class A Common Stock,NASDAQ
ASB,Associated Banc-Corp Common Stock,NASDAQ
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,NASDAQ
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NASDAQ
ASBP,Aspire Biopharma Holdings Inc. Common Stock,NASDAQ
ASBPW,Aspire Biopharma Holdings Inc. Warrant,NASDAQ
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ
ASG,Liberty All-Star Growth Fund Inc.,NASDAQ
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NASDAQ
ASGN,ASGN Incorporated Common Stock,NASDAQ
ASH,Ashland Inc. Common Stock,NASDAQ
ASIX,AdvanSix Inc. Common Stock ,NASDAQ
ASLE,AerSale Corporation Common Stock,NASDAQ
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NASDAQ
ASMB,Assembly Biosciences Inc. Common Stock,NASDAQ
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ
ASNS,Actelis Networks Inc. Common Stock,NASDAQ
ASO,Academy Sports and Outdoors Inc. Common Stock,NASDAQ
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,NASDAQ
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ
ASPN,Aspen Aerogels Inc. Common Stock,NASDAQ
ASPS,Altisource Portfolio Solutions S.A. Common Stock,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,NASDAQ
ASRT,Assertio Holdings Inc. Common Stock,NASDAQ
ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ
ASST,Asset Entities Inc. Class B Common Stock,NASDAQ
ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ
ASTE,Astec Industries Inc. Common Stock,NASDAQ
ASTH,Astrana Health Inc. Common Stock,NASDAQ
ASTI,Ascent Solar Technologies Inc. Common Stock,NASDAQ
ASTL,Algoma Steel Group Inc. Common Shares,NASDAQ
ASTLW,Algoma Steel Group Inc. Warrant,NASDAQ
ASTS,AST SpaceMobile Inc. Class A Common Stock,NASDAQ
ASUR,Asure Software Inc Common Stock,NASDAQ
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,NASDAQ
ASYS,Amtech Systems Inc. Common Stock,NASDAQ
ATAI,ATAI Life Sciences N.V. Common Shares,NASDAQ
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ
ATCH,AtlasClear Holdings Inc. Common Stock,NASDAQ
ATCO^D,Atlas Corp. 7.95% Series D,NASDAQ
ATCO^H,Atlas Corp. 7.875% Series H,NASDAQ
ATCOL,Atlas Corp. 7.125% Notes due 2027,NASDAQ
ATEC,Alphatec Holdings Inc. Common Stock,NASDAQ
ATEN,A10 Networks Inc. Common Stock,NASDAQ
ATER,Aterian Inc. Common Stock,NASDAQ
ATEX,Anterix Inc. Common Stock,NASDAQ
ATGE,Adtalem Global Education Inc. Common Stock,NASDAQ
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,NASDAQ
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,NASDAQ
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,NASDAQ
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,NASDAQ
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,NASDAQ
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,NASDAQ
ATHA,Athira Pharma Inc. Common Stock,NASDAQ
ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ
ATHR,Aether Holdings Inc. Common Stock,NASDAQ
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NASDAQ
ATI,ATI Inc. Common Stock,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,NASDAQ
ATKR,Atkore Inc. Common Stock,NASDAQ
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,NASDAQ
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,NASDAQ
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,NASDAQ
ATLN,Atlantic International Corp. Common Stock,NASDAQ
ATLO,Ames National Corporation Common Stock,NASDAQ
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ
ATMC,AlphaTime Acquisition Corp Ordinary Shares,NASDAQ
ATMCR,AlphaTime Acquisition Corp Right,NASDAQ
ATMU,Atmus Filtration Technologies Inc. Common Stock,NASDAQ
ATMVR,AlphaVest Acquisition Corp Right.,NASDAQ
ATNF,180 Life Sciences Corp. Common Stock,NASDAQ
ATNFW,180 Life Sciences Corp. Warrant,NASDAQ
ATNI,ATN International Inc. Common Stock,NASDAQ
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,NASDAQ
ATO,Atmos Energy Corporation Common Stock,NASDAQ
ATOM,Atomera Incorporated Common Stock,NASDAQ
ATOS,Atossa Therapeutics Inc. Common Stock,NASDAQ
ATPC,Agape ATP Corporation Common Stock,NASDAQ
ATR,AptarGroup Inc. Common Stock,NASDAQ
ATRA,Atara Biotherapeutics Inc. Common Stock,NASDAQ
ATRC,AtriCure Inc. Common Stock,NASDAQ
ATRO,Astronics Corporation Common Stock,NASDAQ
ATS,ATS Corporation Common Shares,NASDAQ
ATUS,Altice USA Inc. Class A Common Stock,NASDAQ
ATXG,Addentax Group Corp. Common Stock,NASDAQ
ATXS,Astria Therapeutics Inc. Common Stock,NASDAQ
ATYR,aTyr Pharma Inc. Common Stock,NASDAQ
AU,AngloGold Ashanti PLC Ordinary Shares,NASDAQ
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,NASDAQ
AUBN,Auburn National Bancorporation Inc. Common Stock,NASDAQ
AUDC,AudioCodes Ltd. Common Stock,NASDAQ
AUID,authID Inc. Common Stock,NASDAQ
AUNA,Auna SA Class A Ordinary Shares,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ
AUR,Aurora Innovation Inc. Class A Common Stock,NASDAQ
AURA,Aura Biosciences Inc. Common Stock,NASDAQ
AUROW,Aurora Innovation Inc. Warrant,NASDAQ
AUST,Austin Gold Corp. Common Shares,NASDAQ
AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ
AUUD,Auddia Inc. Common Stock,NASDAQ
AUUDW,Auddia Inc. Warrants,NASDAQ
AVA,Avista Corporation Common Stock,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,NASDAQ
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NASDAQ
AVAV,AeroVironment Inc. Common Stock,NASDAQ
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ
AVBP,ArriVent BioPharma Inc. Common Stock,NASDAQ
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ
AVDL,Avadel Pharmaceuticals plc Ordinary Share,NASDAQ
AVDX,AvidXchange Holdings Inc. Common Stock,NASDAQ
AVGO,Broadcom Inc. Common Stock,NASDAQ
AVIR,Atea Pharmaceuticals Inc. Common Stock,NASDAQ
AVK,Advent Convertible and Income Fund,NASDAQ
AVNS,Avanos Medical Inc. Common Stock,NASDAQ
AVNT,Avient Corporation Common Stock,NASDAQ
AVNW,Aviat Networks Inc. Common Stock,NASDAQ
AVO,Mission Produce Inc. Common Stock,NASDAQ
AVPT,AvePoint Inc. Class A Common Stock,NASDAQ
AVPTW,AvePoint Inc. Warrant,NASDAQ
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ
AVT,Avnet Inc. Common Stock,NASDAQ
AVTR,Avantor Inc. Common Stock,NASDAQ
AVTX,Avalo Therapeutics Inc. Common Stock,NASDAQ
AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ
AVY,Avery Dennison Corporation Common Stock,NASDAQ
AWF,Alliancebernstein Global High Income Fund,NASDAQ
AWI,Armstrong World Industries Inc Common Stock,NASDAQ
AWK,American Water Works Company Inc. Common Stock,NASDAQ
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ
AWR,American States Water Company Common Stock,NASDAQ
AWRE,Aware Inc. Common Stock,NASDAQ
AWX,Avalon Holdings Corporation Common Stock,NASDAQ
AX,Axos Financial Inc. Common Stock,NASDAQ
AXGN,Axogen Inc. Common Stock,NASDAQ
AXIL,AXIL Brands Inc. Common Stock,NASDAQ
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,NASDAQ
AXON,Axon Enterprise Inc. Common Stock,NASDAQ
AXP,American Express Company Common Stock,NASDAQ
AXR,AMREP Corporation Common Stock,NASDAQ
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,NASDAQ
AXSM,Axsome Therapeutics Inc. Common Stock,NASDAQ
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ
AXTI,AXT Inc Common Stock,NASDAQ
AYI,Acuity Inc. Common Stock,NASDAQ
AYRO,AYRO Inc. Common Stock,NASDAQ
AYTU,Aytu BioPharma Inc.  Common Stock,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ
AZEK,The AZEK Company Inc. Class A Common Stock,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ
AZN,AstraZeneca PLC American Depositary Shares,NASDAQ
AZO,AutoZone Inc. Common Stock,NASDAQ
AZTA,Azenta Inc.,NASDAQ
AZTR,Azitra Inc Common Stock,NASDAQ
AZZ,AZZ Inc.,NASDAQ
B,Barrick Mining Corporation Common Shares,NASDAQ
BA,Boeing Company (The) Common Stock,NASDAQ
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,NASDAQ
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ
BAC,Bank of America Corporation Common Stock,NASDAQ
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,NASDAQ
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NASDAQ
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,NASDAQ
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NASDAQ
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,NASDAQ
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,NASDAQ
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,NASDAQ
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,NASDAQ
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,NASDAQ
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,NASDAQ
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,NASDAQ
BACQR,Bleichroeder Acquisition Corp. I Right,NASDAQ
BACQU,Bleichroeder Acquisition Corp. I Unit,NASDAQ
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,NASDAQ
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,NASDAQ
BAFN,BayFirst Financial Corp. Common Stock,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ
BAK,Braskem SA ADR,NASDAQ
BALL,Ball Corporation Common Stock,NASDAQ
BALY,Bally's Corporation Common Stock,NASDAQ
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ
BANC,Banc of California Inc. Common Stock,NASDAQ
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,NASDAQ
BAND,Bandwidth Inc. Class A Common Stock,NASDAQ
BANF,BancFirst Corporation Common Stock,NASDAQ
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ
BANL,CBL International Limited Ordinary Shares,NASDAQ
BANR,Banner Corporation Common Stock,NASDAQ
BANX,ArrowMark Financial Corp. Common Stock,NASDAQ
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ
BAP,Credicorp Ltd. Common Stock,NASDAQ
BARK,BARK Inc. Class A Common Stock,NASDAQ
BASE,Couchbase Inc. Common Stock,NASDAQ
BATL,Battalion Oil Corporation Common Stock,NASDAQ
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,NASDAQ
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,NASDAQ
BAX,Baxter International Inc. Common Stock,NASDAQ
BAYA,Bayview Acquisition Corp Ordinary Shares,NASDAQ
BAYAR,Bayview Acquisition Corp Right,NASDAQ
BB,BlackBerry Limited Common Stock,NASDAQ
BBAI,BigBear.ai Inc. Common Stock,NASDAQ
BBAR,Banco BBVA Argentina S.A. ADS,NASDAQ
BBCP,Concrete Pumping Holdings Inc. Common Stock,NASDAQ
BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ
BBDC,Barings BDC Inc. Common Stock,NASDAQ
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NASDAQ
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,NASDAQ
BBIO,BridgeBio Pharma Inc. Common Stock,NASDAQ
BBLG,Bone Biologics Corp Common Stock,NASDAQ
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ
BBNX,Beta Bionics Inc. Common Stock,NASDAQ
BBSI,Barrett Business Services Inc. Common Stock,NASDAQ
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,NASDAQ
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NASDAQ
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ
BBW,Build-A-Bear Workshop Inc. Common Stock,NASDAQ
BBWI,Bath & Body Works Inc.,NASDAQ
BBY,Best Buy Co. Inc. Common Stock,NASDAQ
BC,Brunswick Corporation Common Stock,NASDAQ
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,NASDAQ
BC^C,Brunswick Corporation 6.375% Notes due 2049,NASDAQ
BCAB,BioAtla Inc. Common Stock,NASDAQ
BCAL,California BanCorp Common Stock,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ
BCBP,BCB Bancorp Inc. (NJ) Common Stock,NASDAQ
BCC,Boise Cascade L.L.C. Common Stock,NASDAQ
BCDA,BioCardia Inc. Common Stock,NASDAQ
BCE,BCE Inc. Common Stock,NASDAQ
BCG,Binah Capital Group Inc. Common Stock,NASDAQ
BCH,Banco De Chile ADS,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,NASDAQ
BCML,BayCom Corp Common Stock,NASDAQ
BCO,Brinks Company (The) Common Stock,NASDAQ
BCPC,Balchem Corporation Common Stock,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,NASDAQ
BCS,Barclays PLC Common Stock,NASDAQ
BCSF,Bain Capital Specialty Finance Inc. Common Stock,NASDAQ
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ
BCTXW,BriaCell Therapeutics Corp. Warrant,NASDAQ
BCTXZ,BriaCell Therapeutics Corp. Warrant,NASDAQ
BCV,Bancroft Fund Ltd.,NASDAQ
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NASDAQ
BCX,BlackRock Resources Common Shares of Beneficial Interest,NASDAQ
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ
BDC,Belden Inc Common Stock,NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ
BDL,Flanigan's Enterprises Inc. Common Stock,NASDAQ
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd Warrant,NASDAQ
BDN,Brandywine Realty Trust Common Stock,NASDAQ
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,NASDAQ
BDSX,Biodesix Inc. Common Stock,NASDAQ
BDTX,Black Diamond Therapeutics Inc. Common Stock,NASDAQ
BDX,Becton Dickinson and Company Common Stock,NASDAQ
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ
BEAM,Beam Therapeutics Inc. Common Stock,NASDAQ
BEAT,Heartbeam Inc. Common Stock,NASDAQ
BEATW,Heartbeam Inc. Warrant,NASDAQ
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,NASDAQ
